score_id,contact_id,agent_id,section_name,criteria_name,score,passed,reasoning,scored_by,evaluated_at
9d8b6e02-f1ab-42de-a9dc-9b13f4283cc5,626299406562,24165398,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.037536
5068a004-49c0-4a90-80b0-820be1627c0f,626299406562,24165398,Section 2: Problem Resolution,Escalation Handling,1.0,True,"PASS — reach out, follow up",keyword_match,2026-03-16 10:00:41.041497
2f0edf2b-5f71-4515-aee7-67426342565a,626299406562,24165398,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.044792
b044e778-cdfd-4521-a54d-1da6330bd58d,626299406562,24165398,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.048702
fef9fdfc-571a-42ba-a91f-4d3d23e3e512,626299406562,24165398,Section 3: Communication Quality,Professional Tone,0.83,True,PASS sentiment:0.16 empathy:5,sentiment_analysis,2026-03-16 10:00:41.052733
e1c5bb9f-1c3c-4519-9704-783cf37a33b1,626299406562,24165398,Section 3: Communication Quality,Clear Explanation,0.4,True,PASS instructions:4,sentiment_analysis,2026-03-16 10:00:41.056091
02cd0ccd-d04c-4d35-9981-dceb9118265f,626299406562,24165398,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:41.059595
a7f1fe3d-ec26-4392-80ce-de9e770b4d30,626299447825,24141565,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:41.127421
debab7e2-8fef-42f3-aaa0-4b6bf96aca61,626299447825,24141565,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:41.132299
5ec440fa-d21d-40b6-a96b-a2b93404415e,626299447825,24141565,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.136536
2cf575c2-d0ca-44c8-92af-7478a1a23f53,626299447825,24141565,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.140074
81402cdf-dff5-4149-afa6-55b294a42c22,626299447825,24141565,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — all set,keyword_match,2026-03-16 10:00:41.142753
fa1a6046-01fc-4b5c-9a2a-e166fab27eaf,626299447825,24141565,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.144983
1005d541-228e-4017-839b-52ecdc75565a,626299447825,24141565,Section 2: Problem Resolution,Escalation Handling,1.0,True,PASS — follow up,keyword_match,2026-03-16 10:00:41.147168
9d721427-889e-419a-93d1-90b4c6ed6ac5,626299447825,24141565,Section 4: Call Closing,Issue Confirmation,1.0,True,"PASS — anything else, help you with today",keyword_match,2026-03-16 10:00:41.149893
6930cd2a-14d5-42f2-9fc4-00f8d6fb9107,626299447825,24141565,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.153240
cba7d54f-4e8d-422e-ba75-93c9ee0b3ae7,626299447825,24141565,Section 3: Communication Quality,Professional Tone,0.77,True,PASS sentiment:0.13 empathy:4,sentiment_analysis,2026-03-16 10:00:41.156898
c399db6a-d3f5-47a7-b083-ce77463c8331,626299447825,24141565,Section 3: Communication Quality,Clear Explanation,1.0,True,PASS instructions:10,sentiment_analysis,2026-03-16 10:00:41.161300
f396e15f-9235-4899-ac45-a1c748612c43,626299447825,24141565,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:41.166111
208b1436-9f77-42f9-9474-f29d5731e0d6,626300245831,28787456,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:00:41.240816
24aac87b-b704-449a-bb26-389209b392db,626300245831,28787456,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:41.245389
9bbb5955-0754-4485-9341-aba1e30cc409,626300245831,28787456,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i assist,keyword_match,2026-03-16 10:00:41.249156
8942792c-9880-450e-adb0-da98941bf41f,626300245831,28787456,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:00:41.253759
fb20c4e0-b530-4153-b1ea-b4183403ce9b,626300245831,28787456,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.257362
69c958d1-5d8c-4a26-8783-e52d6826adf7,626300245831,28787456,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.261595
b636a5fd-af60-4554-bd77-abc3e3a5ba9a,626300245831,28787456,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.268472
d78d077f-e2e0-4c6b-b08c-e13f370de5c4,626300245831,28787456,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.274685
01875d89-8162-45b2-a7be-6db9b32d4071,626300245831,28787456,Section 4: Call Closing,Professional Farewell,1.0,True,PASS — have a wonderful,keyword_match,2026-03-16 10:00:41.278364
f17ecff4-fe45-4242-a19b-a9f44d6a30a0,626300245831,28787456,Section 3: Communication Quality,Professional Tone,0.79,True,PASS sentiment:0.28 empathy:3,sentiment_analysis,2026-03-16 10:00:41.283131
bc3cb203-2bfa-40c7-8dd4-50aebfd34632,626300245831,28787456,Section 3: Communication Quality,Clear Explanation,0.7,True,PASS instructions:7,sentiment_analysis,2026-03-16 10:00:41.287915
87dcd551-24b8-4515-900f-000afa5d015f,626300245831,28787456,Section 4: Call Closing,Recap Provided,1.0,True,PASS,sentiment_analysis,2026-03-16 10:00:41.296426
6856f920-f6f1-481e-a91d-7079618485df,626397759305,25454653,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thanks for calling, this is",keyword_match,2026-03-16 10:00:41.344449
c703f2b2-637f-4b92-8f4d-33d7398a70b9,626397759305,25454653,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:41.348195
555e2ee6-02ee-461c-8d03-2e799c25d6d9,626397759305,25454653,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:41.353867
cd1a6b14-0dcc-4190-b4c4-4aebfaa2e3d8,626397759305,25454653,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i understand,keyword_match,2026-03-16 10:00:41.359126
0b41382e-7b65-4789-836a-c39874121db0,626397759305,25454653,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.363388
c9305e90-5ad6-4254-be1c-53f7b3a4365b,626397759305,25454653,Section 2: Problem Resolution,Hold Protocol,1.0,True,PASS — one moment,keyword_match,2026-03-16 10:00:41.367249
75fc09df-8094-4b31-a8de-7347cb9ff0f2,626397759305,25454653,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.370982
95c22b4a-8880-4b33-886c-43533475a0a8,626397759305,25454653,Section 4: Call Closing,Issue Confirmation,1.0,True,PASS — anything else,keyword_match,2026-03-16 10:00:41.374987
bbe7635d-b40d-4bf9-a4f2-9f70b77834d2,626397759305,25454653,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.379058
03348817-252e-4de4-b29b-7b69f0e8d7c7,626397759305,25454653,Section 3: Communication Quality,Professional Tone,0.81,True,PASS sentiment:0.21 empathy:4,sentiment_analysis,2026-03-16 10:00:41.385995
f1ab6f7c-b188-48ff-84bf-0243d774f3a4,626397759305,25454653,Section 3: Communication Quality,Clear Explanation,0.8,True,PASS instructions:8,sentiment_analysis,2026-03-16 10:00:41.392390
abd4daa9-bccd-4cf6-9596-5ff611d49f54,626397759305,25454653,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:41.396450
6b512ac2-75f1-4ec6-b95f-efa801125d96,626397931645,25465231,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, this is",keyword_match,2026-03-16 10:00:41.478686
ab4535b9-f23b-402b-8322-a82f1119faf8,626397931645,25465231,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:41.484171
89a8ad37-ecae-4a3c-8a4b-60b47ac6eace,626397931645,25465231,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.487823
39df77fd-d23c-4ea2-8efb-e49ae59998d3,626397931645,25465231,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.491112
3b2e79cd-d438-4324-9200-d2dcb5b94b74,626397931645,25465231,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — all set,keyword_match,2026-03-16 10:00:41.494433
8744a999-6231-4ac4-9f40-6c204c7764a4,626397931645,25465231,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.498114
ccc0c310-1a7b-4705-b01d-42524412d1a6,626397931645,25465231,Section 2: Problem Resolution,Escalation Handling,1.0,True,PASS — escalate,keyword_match,2026-03-16 10:00:41.502187
d7f6151b-6eb8-432b-a31e-f858eb51d04a,626397931645,25465231,Section 4: Call Closing,Issue Confirmation,1.0,True,PASS — all set,keyword_match,2026-03-16 10:00:41.505624
af018e72-b93b-48e8-939a-02a0f5a9cba0,626397931645,25465231,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.509514
99cb8255-9258-4011-bd0a-a5e2ce6302d1,626397931645,25465231,Section 3: Communication Quality,Professional Tone,0.82,True,PASS sentiment:0.33 empathy:3,sentiment_analysis,2026-03-16 10:00:41.512906
cb44d515-5d16-47d2-a0cf-9ce506a5e4d3,626397931645,25465231,Section 3: Communication Quality,Clear Explanation,0.9,True,PASS instructions:9,sentiment_analysis,2026-03-16 10:00:41.517312
f8944984-e63d-4d80-8a01-79901f42d797,626397931645,25465231,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:41.521581
cb86d371-ad37-4368-8bd9-23d5fadef8e2,626398026596,21121124,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:41.600779
352be4ef-4643-4b0b-a902-7ffc6d497d83,626398026596,21121124,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:41.604615
d0808e47-231d-493c-99e2-040adc6b731e,626398026596,21121124,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:41.608008
3fe058fd-b6f7-4220-95f4-cccd5aac7508,626398026596,21121124,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:00:41.611282
1b7d44ab-69a6-4a6e-b634-131dc73ca765,626398026596,21121124,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.616279
b27f6c27-8e1c-4abd-9ffc-f35470f85e08,626398026596,21121124,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.619847
806d29d1-9276-42a3-a869-4f8674c029d5,626398026596,21121124,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.623140
bc0539d3-c550-4c4f-8034-bd23de2df0bc,626398026596,21121124,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.626781
76c7b45e-f738-4873-b346-a60f8762f935,626398026596,21121124,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.630035
60cd52f3-9221-4d61-ac67-4b86925d8168,626398026596,21121124,Section 3: Communication Quality,Professional Tone,0.6,True,PASS sentiment:0.11 empathy:1,sentiment_analysis,2026-03-16 10:00:41.633796
fa2f8999-238d-447f-ac04-1352feecd288,626398026596,21121124,Section 3: Communication Quality,Clear Explanation,0.8,True,PASS instructions:8,sentiment_analysis,2026-03-16 10:00:41.637538
d46ecdf8-6362-41bc-9c3e-c5d6ee4e4858,626398026596,21121124,Section 4: Call Closing,Recap Provided,1.0,True,PASS,sentiment_analysis,2026-03-16 10:00:41.641098
8653f6e1-770e-41ee-add5-352c0f21c945,626398259531,28787456,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:00:41.706595
36dca474-fe93-4128-bf9d-e6c690dc19d3,626398259531,28787456,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:41.710187
e4255003-d895-4a0b-95bf-c2de95ebb7ab,626398259531,28787456,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i assist,keyword_match,2026-03-16 10:00:41.715993
80acc65d-d659-4794-ba63-845c49e2cc9d,626398259531,28787456,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.720036
ccdeb425-d593-4997-9c26-5df42d48b72b,626398259531,28787456,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.723393
c8a00150-fc1e-4f26-ad32-e996959c9f09,626398259531,28787456,Section 2: Problem Resolution,Hold Protocol,1.0,True,PASS — one moment,keyword_match,2026-03-16 10:00:41.726906
13f38368-306a-45d5-a9f7-1b3dbba89b28,626398259531,28787456,Section 2: Problem Resolution,Escalation Handling,1.0,True,PASS — follow up,keyword_match,2026-03-16 10:00:41.730156
559c0ab2-47df-4c05-b0fe-0e58d569b476,626398259531,28787456,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.733799
b78282f6-b16c-42ab-9d70-41d311c055c1,626398259531,28787456,Section 4: Call Closing,Professional Farewell,1.0,True,"PASS — have a wonderful, bye bye",keyword_match,2026-03-16 10:00:41.738930
3fae6096-ea8a-44b7-80f0-195f404af6d8,626398259531,28787456,Section 3: Communication Quality,Professional Tone,0.86,True,PASS sentiment:0.22 empathy:5,sentiment_analysis,2026-03-16 10:00:41.742459
3b49bcac-02ee-482a-ad19-dc35f7fd61f0,626398259531,28787456,Section 3: Communication Quality,Clear Explanation,1.0,True,PASS instructions:10,sentiment_analysis,2026-03-16 10:00:41.745225
13935dd8-f82b-45e5-b4c5-756d6e665d47,626398259531,28787456,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:41.747455
8b6094e3-706a-4891-bd93-4c01e7a33637,626398290641,29984756,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:41.785669
5477db3e-bfb7-4b1d-9681-7ed31e3dc453,626398290641,29984756,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:41.791185
d9ec5e1d-6fb8-42ae-ac98-5cdba34a2815,626398290641,29984756,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:41.795323
c861b663-695d-43af-9ba2-9f53535f370b,626398290641,29984756,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.798516
05e4d520-8c31-46a2-9b36-269b19d158d3,626398290641,29984756,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — all set,keyword_match,2026-03-16 10:00:41.801882
640f0575-710e-4c04-bc8f-c1453490dcd4,626398290641,29984756,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.805276
2e0ba95b-922b-498e-9576-5370d304ffdb,626398290641,29984756,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.809360
0a413990-9837-47e5-9c25-2dfe220af89a,626398290641,29984756,Section 4: Call Closing,Issue Confirmation,1.0,True,PASS — all set,keyword_match,2026-03-16 10:00:41.812865
d424b77f-1714-4d6e-993e-a64cd295833b,626398290641,29984756,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.816414
b998bbac-a6cb-483c-b6c2-903f8cee9344,626398290641,29984756,Section 3: Communication Quality,Professional Tone,0.78,True,PASS sentiment:0.25 empathy:3,sentiment_analysis,2026-03-16 10:00:41.820845
857991c4-785c-494c-9307-15ed3bada002,626398290641,29984756,Section 3: Communication Quality,Clear Explanation,0.8,True,PASS instructions:8,sentiment_analysis,2026-03-16 10:00:41.825820
11186df1-50ea-418f-8d5e-1a7d8dea44ec,626398290641,29984756,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:41.831475
59e7a999-058c-461e-9c24-328eddc71807,626398360524,26541524,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:00:41.870588
d8f191ee-1038-4065-a713-c491f55124e6,626398360524,26541524,Section 1: Offer Assistance,User Authentication,1.0,True,"PASS — first and last name, callback number",keyword_match,2026-03-16 10:00:41.877432
22e3ca8a-44e9-4159-9259-7ed921911a8f,626398360524,26541524,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:41.881632
14faa2e5-5065-4719-b74b-7d6978c4ae32,626398360524,26541524,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.886838
9c81ac41-7f3e-4cac-a349-838074c8a06d,626398360524,26541524,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.891716
3968dff6-b26e-4080-99da-87ba8a447b08,626398360524,26541524,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.895624
3674e6c8-4b86-42a6-91c6-1e141d6fefa6,626398360524,26541524,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.903352
e1dffd69-9e43-4e73-99a1-1eae88e7cd62,626398360524,26541524,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.907479
3626fde8-2387-4017-90b6-06a63034f81a,626398360524,26541524,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:41.912981
ca4066b3-95cf-4ee3-b74b-63652a2eb5ff,626398360524,26541524,Section 3: Communication Quality,Professional Tone,0.78,True,PASS sentiment:0.26 empathy:3,sentiment_analysis,2026-03-16 10:00:41.916725
5d5c968e-f448-47d0-83e9-afa59e291158,626398360524,26541524,Section 3: Communication Quality,Clear Explanation,0.6,True,PASS instructions:6,sentiment_analysis,2026-03-16 10:00:41.920161
d74133ec-e561-4739-aa8c-989b2000db8e,626398360524,26541524,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:41.926093
bfbacd13-d5a4-4aa7-b5f2-d1f97b2b3e0a,177365526814,28787458,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:01:08.377710
582fc876-c063-441c-b77d-7beccacff3d1,177365526814,28787458,Section 1: Offer Assistance,User Authentication,1.0,True,"PASS — first and last name, callback number",keyword_match,2026-03-16 10:01:08.400761
c0bd1e5b-9f13-43d8-b4a3-92028347414a,177365526814,28787458,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:01:08.407288
700c91d5-95a7-4a25-8619-226598ee4bce,177365526814,28787458,Section 2: Problem Resolution,Active Listening,1.0,True,"PASS — i completely understand, i understand",keyword_match,2026-03-16 10:01:08.412372
e2213b08-ed97-45c8-84c5-2be551d35f5f,177365526814,28787458,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — working correctly,keyword_match,2026-03-16 10:01:08.419627
cf1b54b0-670d-41f2-8ca7-e6d3c3e2032f,177365526814,28787458,Section 2: Problem Resolution,Hold Protocol,1.0,True,"PASS — brief hold, thank you so much for your patience",keyword_match,2026-03-16 10:01:08.433029
6bf82866-44da-43eb-8e93-9254c4676bfb,177365526814,28787458,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:01:08.439665
750f6d10-d311-4022-afb5-f599c927d02a,177365526814,28787458,Section 4: Call Closing,Issue Confirmation,1.0,True,"PASS — anything else, is there anything",keyword_match,2026-03-16 10:01:08.444502
45420fb9-a11d-44ba-afde-f6471b2bb5c0,177365526814,28787458,Section 4: Call Closing,Professional Farewell,1.0,True,"PASS — have a wonderful, goodbye",keyword_match,2026-03-16 10:01:08.447442
fe211e31-0c21-46ad-aaf3-b6f1eac3d9a7,177365526814,28787458,Section 3: Communication Quality,Professional Tone,0.89,True,PASS sentiment:0.27 empathy:5,sentiment_analysis,2026-03-16 10:01:08.458780
69f49b78-bab4-4ade-96a9-c0a4aa79de65,177365526814,28787458,Section 3: Communication Quality,Clear Explanation,0.8,True,PASS instructions:8,sentiment_analysis,2026-03-16 10:01:08.462602
610a567f-2bfd-4f5a-b7a8-3a51b94a408c,177365526814,28787458,Section 4: Call Closing,Recap Provided,1.0,True,PASS,sentiment_analysis,2026-03-16 10:01:08.471826
95729697-9b1e-4835-9249-bfc53eecc045,177365526873,28787457,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:01:08.873399
93c32e9f-066c-43e8-8579-7c49d696cd2c,177365526873,28787457,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:01:08.881836
5628680c-7125-4ae4-995d-efbf0c5263f2,177365526873,28787457,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:01:08.885252
ca8c4665-769a-4cd4-91b0-a4392cefd717,177365526873,28787457,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:01:08.889506
19484c52-18b7-432a-a5fc-476abbfd386d,177365526873,28787457,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:01:08.893023
6c06a7b5-05d8-4a44-8b5e-3d9435d0a5af,177365526873,28787457,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:01:08.896483
4cc4b54e-ef4f-4160-ab76-1ca5609675cf,177365526873,28787457,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:01:08.899620
f7914398-542f-4e8c-9cf2-a8802e733c77,177365526873,28787457,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:01:08.902908
3a810aa0-7bca-4d84-a840-3ce5c0fc7e60,177365526873,28787457,Section 4: Call Closing,Professional Farewell,1.0,True,PASS — goodbye,keyword_match,2026-03-16 10:01:08.906254
713a87a6-80b8-416d-9aa0-7cccc90b6d67,177365526873,28787457,Section 3: Communication Quality,Professional Tone,0.56,True,PASS sentiment:0.12 empathy:0,sentiment_analysis,2026-03-16 10:01:08.909408
614ab0d4-9cf3-4bc0-afb0-258a4c070ab5,177365526873,28787457,Section 3: Communication Quality,Clear Explanation,0.0,False,FAIL instructions:0,sentiment_analysis,2026-03-16 10:01:08.912624
f85dd66b-b1b0-43a0-9da5-c2026c015be3,177365526873,28787457,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:01:08.918050
494d6e45-cf4d-40f3-a4c6-ef11e36c97ed,177365526930,28787460,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:01:09.665331
f88c373e-654e-4666-873d-5ffb5ca0ac84,177365526930,28787460,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:01:09.697496
454d12d9-dd47-4484-822a-3fbe5dcd1dcf,177365526930,28787460,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:01:09.709511
a72a8586-d054-4e39-a6a9-c323fd13ad88,177365526930,28787460,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:01:09.717707
3fe2b3f8-e306-4f54-849e-273e50fafe33,177365526930,28787460,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:01:09.725873
87cf5d0d-c7d7-4775-ab0d-4cb882045188,177365526930,28787460,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:01:09.729365
0037cb94-1d78-4708-a589-067fb3cbab16,177365526930,28787460,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:01:09.732607
e599c56f-43fc-4ae2-9922-97d780c3eaa3,177365526930,28787460,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:01:09.735743
ca212ad2-5193-4d2f-839c-a960eb727341,177365526930,28787460,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:01:09.739027
4dcc6ef2-3f4f-48d7-8855-e6264843b4e1,177365526930,28787460,Section 3: Communication Quality,Professional Tone,0.67,True,PASS sentiment:0.33 empathy:0,sentiment_analysis,2026-03-16 10:01:09.741755
db59d675-db30-4727-93ab-3f74afa5e7b4,177365526930,28787460,Section 3: Communication Quality,Clear Explanation,0.0,False,FAIL instructions:0,sentiment_analysis,2026-03-16 10:01:09.744006
96876e88-11bd-459b-bc34-57429cf74755,177365526930,28787460,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:01:09.746067
3c09c6cf-22a6-426d-925a-bffba409f591,177365527016,28787460,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, you have reached",keyword_match,2026-03-16 10:01:10.213512
028573a6-f8e6-414e-89e7-e2f493034b15,177365527016,28787460,Section 1: Offer Assistance,User Authentication,1.0,True,"PASS — first and last name, user id",keyword_match,2026-03-16 10:01:10.224015
bc3732ee-11a2-4a8c-8805-473478adc75e,177365527016,28787460,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:01:10.228018
5c4d6bc5-5091-41eb-808c-e91daba07465,177365527016,28787460,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i completely understand,keyword_match,2026-03-16 10:01:10.232137
e1214ef8-0a22-446f-96af-e157011316ec,177365527016,28787460,Section 2: Problem Resolution,Resolution Provided,1.0,True,"PASS — sorted out, successfully",keyword_match,2026-03-16 10:01:10.237000
a3b8fdf3-83ae-4392-833a-95210b390d08,177365527016,28787460,Section 2: Problem Resolution,Hold Protocol,1.0,True,"PASS — brief hold, thank you so much for your patience",keyword_match,2026-03-16 10:01:10.240176
e77e6a5b-efae-4a3e-81b3-5e414ccba6cb,177365527016,28787460,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:01:10.243062
